index1	id1	index2	id2	similarity	day_diff
90	567	0	685	0.02932938	213
90	567	1	700	0.033733245	211
90	567	2	683	0.042829555	206
90	567	3	698	0.038871266	205
90	567	4	689	0.038594224	201
90	567	5	697	0.051666636	198
90	567	6	696	0.04586106	196
90	567	7	694	0.072186336	194
90	567	8	695	0.013960935	192
90	567	9	691	0.025757987	187
90	567	10	690	0.06391314	184
90	567	11	686	0.039538994	180
90	567	12	687	0.03241885	177
90	567	13	679	0.050466873	175
90	567	14	680	0.0183177	171
90	567	15	677	0.023528513	163
90	567	16	676	0.03974646	162
90	567	17	675	0.0538719	159
90	567	18	674	0.046932418	156
90	567	19	673	0.036951356	149
90	567	20	672	0.04517471	148
90	567	21	670	0.13747935	143
90	567	22	671	0.06784061	141
90	567	23	669	0.12561332	138
90	567	24	666	0.023106314	129
90	567	25	668	0.05249758	129
90	567	26	664	0.040443	126
90	567	27	663	0.03937505	124
90	567	28	662	0.016442036	123
90	567	29	661	0.051639903	120
90	567	30	659	0.043663073	117
90	567	31	660	0.045133695	114
90	567	32	658	0.07157464	112
90	567	33	655	0.009935558	108
90	567	34	654	0.039265256	106
90	567	35	545	0.040540867	103
90	567	36	652	0.049706087	101
90	567	37	653	0.019338338	101
90	567	38	649	0.028042868	99
90	567	39	651	0.028042868	94
90	567	40	650	0.041464567	93
90	567	41	648	0.041464567	93
90	567	42	642	0.045627587	86
90	567	43	645	0.045627587	86
90	567	44	644	0.019608188	85
90	567	45	643	0.019608188	85
90	567	46	633	0.014809455	82
90	567	47	639	0.014809455	80
90	567	48	618	0.09943777	78
90	567	49	636	0.034233637	78
90	567	50	632	0.034233637	78
90	567	51	634	0.09943777	77
90	567	52	622	0.012912934	75
90	567	53	631	0.012912934	74
90	567	54	630	0.023804141	73
90	567	55	621	0.055025756	72
90	567	56	629	0.055025756	72
90	567	57	628	0.016962988	72
90	567	58	386	0.074882396	72
90	567	59	626	0.016962988	71
90	567	60	620	0.0942697	63
90	567	61	586	0.0942697	61
90	567	62	615	0.042383723	59
90	567	63	617	0.042383723	57
90	567	64	616	0.020834163	57
90	567	65	614	0.020834163	57
90	567	66	578	0.22777355	51
90	567	67	613	0.04227584	50
90	567	68	612	0.04227584	49
90	567	69	577	0.27583054	31
90	567	70	610	0.020078603	31
90	567	71	606	0.22777355	29
90	567	72	605	0.27583054	28
90	567	73	601	0.028782986	25
90	567	74	602	0.052738044	25
90	567	75	599	0.05297954	24
90	567	76	600	0.025711555	24
90	567	77	592	0.052738044	24
90	567	78	579	0.2225022	22
90	567	79	587	0.028782986	22
90	567	80	585	0.025711555	22
90	567	81	588	0.05297954	22
90	567	82	593	0.23833427	21
90	567	83	568	0.23833427	19
90	567	84	584	0.22245884	18
90	567	85	582	0.046144497	15
90	567	86	575	0.05335326	8
90	567	87	573	0.053125978	8
90	567	88	572	0.027955484	4
90	567	89	570	1.0000001	1
90	567	90	567	1.0000001	0
90	567	91	551	0.039679162	25
90	567	92	536	0.021948831	35
90	567	93	539	0.016479034	38
90	567	94	540	0.033654504	40
90	567	95	512	0.040290873	51
90	567	96	507	0.008609556	89
90	567	97	506	0.00509646	91
90	567	98	494	0.009839402	109
90	567	99	484	0.08898312	119
91	551	0	685	0.04045833	238
91	551	1	700	0.042558864	236
91	551	2	683	0.018965658	232
91	551	3	698	0.032722402	230
91	551	4	689	0.020019067	226
91	551	5	697	0.014068123	224
91	551	6	696	0.07880841	222
91	551	7	694	0.042774573	219
91	551	8	695	0.021339783	217
91	551	9	691	0.028651305	212
91	551	10	690	0.050052416	209
91	551	11	686	0.03973177	205
91	551	12	687	0.024558902	203
91	551	13	679	0.04190725	201
91	551	14	680	0.031789348	196
91	551	15	677	0.023465546	189
91	551	16	676	0.045443177	187
91	551	17	675	0.027661879	184
91	551	18	674	0.060662128	181
91	551	19	673	0.02228858	175
91	551	20	672	0.054366052	173
91	551	21	670	0.043092128	169
91	551	22	671	0.046544638	166
91	551	23	669	0.046635665	163
91	551	24	666	0.029584415	154
91	551	25	668	0.03856721	154
91	551	26	664	0.042731408	152
91	551	27	663	0.04075569	149
91	551	28	662	0.028679656	148
91	551	29	661	0.05114782	145
91	551	30	659	0.016758382	142
91	551	31	660	0.09042982	139
91	551	32	658	0.03072794	138
91	551	33	655	0.052202433	133
91	551	34	654	0.09418567	131
91	551	35	545	0.048648093	128
91	551	36	652	0.07690033	126
91	551	37	653	0.040438183	126
91	551	38	649	0.015711896	124
91	551	39	651	0.015711896	120
91	551	40	650	0.0690187	118
91	551	41	648	0.0690187	118
91	551	42	642	0.045203976	112
91	551	43	645	0.045203976	111
91	551	44	644	0.039429553	110
91	551	45	643	0.039429553	110
91	551	46	633	0.06267273	107
91	551	47	639	0.06267273	106
91	551	48	618	0.044815525	104
91	551	49	636	0.098933965	103
91	551	50	632	0.098933965	103
91	551	51	634	0.044815525	102
91	551	52	622	0.11432101	100
91	551	53	631	0.11432101	99
91	551	54	630	0.03913542	98
91	551	55	621	0.039228152	98
91	551	56	629	0.039228152	98
91	551	57	628	0.119608715	97
91	551	58	386	0.0463235	97
91	551	59	626	0.119608715	96
91	551	60	620	0.062877834	89
91	551	61	586	0.062877834	86
91	551	62	615	0.14388123	84
91	551	63	617	0.14388123	82
91	551	64	616	0.21136156	82
91	551	65	614	0.21136156	82
91	551	66	578	0.049603786	77
91	551	67	613	0.05399747	75
91	551	68	612	0.05399747	75
91	551	69	577	0.0443367	57
91	551	70	610	0.100601405	56
91	551	71	606	0.049603786	54
91	551	72	605	0.0443367	53
91	551	73	601	0.050005913	50
91	551	74	602	0.047610372	50
91	551	75	599	0.041917745	49
91	551	76	600	0.10151955	49
91	551	77	592	0.047610372	49
91	551	78	579	0.03455779	48
91	551	79	587	0.050005913	47
91	551	80	585	0.10151955	47
91	551	81	588	0.041917745	47
91	551	82	593	0.042128976	46
91	551	83	568	0.042128976	44
91	551	84	584	0.03447225	44
91	551	85	582	0.15472333	40
91	551	86	575	0.06023874	33
91	551	87	573	0.060798783	33
91	551	88	572	0.02949188	29
91	551	89	570	0.039679162	27
91	551	90	567	0.039679162	26
91	551	91	551	1.0	0
91	551	92	536	0.020859556	9
91	551	93	539	0.032871906	12
91	551	94	540	0.14727364	14
91	551	95	512	0.016983232	26
91	551	96	507	0.06389756	63
91	551	97	506	0.059477933	65
91	551	98	494	0.038046654	84
91	551	99	484	0.13783202	93
92	536	0	685	0.063092135	248
92	536	1	700	0.11294121	246
92	536	2	683	0.030977316	242
92	536	3	698	0.044169337	240
92	536	4	689	0.021528542	236
92	536	5	697	0.019674886	234
92	536	6	696	0.037018053	232
92	536	7	694	0.06866739	229
92	536	8	695	0.033603065	227
92	536	9	691	0.057737824	222
92	536	10	690	0.046937443	219
92	536	11	686	0.031389598	215
92	536	12	687	0.02153939	213
92	536	13	679	0.059153114	211
92	536	14	680	0.030686514	206
92	536	15	677	0.037524663	199
92	536	16	676	0.028322877	197
92	536	17	675	0.028568672	194
92	536	18	674	0.054421287	191
92	536	19	673	0.01972461	185
92	536	20	672	0.028410457	183
92	536	21	670	0.04482496	179
92	536	22	671	0.065921634	176
92	536	23	669	0.042201806	173
92	536	24	666	0.034289874	164
92	536	25	668	0.051010847	164
92	536	26	664	0.043174807	162
92	536	27	663	0.027071116	159
92	536	28	662	0.051269844	158
92	536	29	661	0.035055812	155
92	536	30	659	0.037326504	152
92	536	31	660	0.056289736	149
92	536	32	658	0.060732994	148
92	536	33	655	0.03236621	143
92	536	34	654	0.057690706	141
92	536	35	545	0.065864936	138
92	536	36	652	0.032828946	136
92	536	37	653	0.02901146	136
92	536	38	649	0.028210275	134
92	536	39	651	0.028210275	130
92	536	40	650	0.08175449	128
92	536	41	648	0.08175449	128
92	536	42	642	0.037525035	122
92	536	43	645	0.037525035	121
92	536	44	644	0.048777908	120
92	536	45	643	0.048777908	120
92	536	46	633	0.02450486	117
92	536	47	639	0.02450486	116
92	536	48	618	0.045413874	114
92	536	49	636	0.030049212	113
92	536	50	632	0.030049212	113
92	536	51	634	0.045413874	112
92	536	52	622	0.012607425	110
92	536	53	631	0.012607425	109
92	536	54	630	0.016094621	108
92	536	55	621	0.02880197	108
92	536	56	629	0.02880197	108
92	536	57	628	0.02263474	107
92	536	58	386	0.064376555	107
92	536	59	626	0.02263474	106
92	536	60	620	0.04985325	99
92	536	61	586	0.04985325	96
92	536	62	615	0.029678099	94
92	536	63	617	0.029678099	92
92	536	64	616	0.009320943	92
92	536	65	614	0.009320943	92
92	536	66	578	0.022247773	87
92	536	67	613	0.06629443	85
92	536	68	612	0.06629443	85
92	536	69	577	0.01952346	67
92	536	70	610	0.08380285	66
92	536	71	606	0.022247773	64
92	536	72	605	0.01952346	63
92	536	73	601	0.09362852	60
92	536	74	602	0.08148925	60
92	536	75	599	0.03636693	59
92	536	76	600	0.021263637	59
92	536	77	592	0.08148925	59
92	536	78	579	0.025247552	58
92	536	79	587	0.09362852	57
92	536	80	585	0.021263637	57
92	536	81	588	0.03636693	57
92	536	82	593	0.03385204	56
92	536	83	568	0.03385204	54
92	536	84	584	0.025253799	53
92	536	85	582	0.10922716	50
92	536	86	575	0.070253044	43
92	536	87	573	0.06995377	43
92	536	88	572	0.03434629	39
92	536	89	570	0.021948831	37
92	536	90	567	0.021948831	36
92	536	91	551	0.020859556	10
92	536	92	536	1.0	0
92	536	93	539	0.11225721	2
92	536	94	540	0.020218583	5
92	536	95	512	0.013997935	16
92	536	96	507	0.14591843	53
92	536	97	506	0.22946855	55
92	536	98	494	0.0121019855	74
92	536	99	484	0.012128456	83
93	539	0	685	0.027118107	251
93	539	1	700	0.014685098	249
93	539	2	683	0.01843483	245
93	539	3	698	0.01804794	243
93	539	4	689	0.0029260078	239
93	539	5	697	0.0054206452	237
93	539	6	696	0.06903371	235
93	539	7	694	0.03705012	232
93	539	8	695	0.0049563022	230
93	539	9	691	0.013637051	225
93	539	10	690	0.022869825	222
93	539	11	686	0.025035568	218
93	539	12	687	0.008001658	216
93	539	13	679	0.049047288	214
93	539	14	680	0.015109823	209
93	539	15	677	0.012485828	202
93	539	16	676	0.014030925	200
93	539	17	675	0.022772653	197
93	539	18	674	0.023147833	194
93	539	19	673	0.0075136684	188
93	539	20	672	0.021105487	186
93	539	21	670	0.008445709	182
93	539	22	671	0.009159411	179
93	539	23	669	0.01725356	176
93	539	24	666	0.00858812	167
93	539	25	668	0.009459421	167
93	539	26	664	0.011267837	165
93	539	27	663	0.016078535	162
93	539	28	662	0.014631949	161
93	539	29	661	0.014810283	158
93	539	30	659	0.00303066	155
93	539	31	660	0.021349743	152
93	539	32	658	0.017141959	151
93	539	33	655	0.09151804	146
93	539	34	654	0.010010641	144
93	539	35	545	0.02464081	141
93	539	36	652	0.028606595	139
93	539	37	653	0.018232364	139
93	539	38	649	0.004195633	137
93	539	39	651	0.004195633	133
93	539	40	650	0.030186731	131
93	539	41	648	0.030186731	131
93	539	42	642	0.018395772	125
93	539	43	645	0.018395772	124
93	539	44	644	0.021333033	123
93	539	45	643	0.021333033	123
93	539	46	633	0.010555429	120
93	539	47	639	0.010555429	118
93	539	48	618	0.021231914	117
93	539	49	636	0.023191487	116
93	539	50	632	0.023191487	116
93	539	51	634	0.021231914	115
93	539	52	622	0.026211336	113
93	539	53	631	0.026211336	112
93	539	54	630	0.04154808	111
93	539	55	621	0.030751433	111
93	539	56	629	0.030751433	111
93	539	57	628	0.02177	110
93	539	58	386	0.007864039	110
93	539	59	626	0.02177	109
93	539	60	620	0.041656766	101
93	539	61	586	0.041656766	99
93	539	62	615	0.03135719	97
93	539	63	617	0.03135719	95
93	539	64	616	0.0125695085	95
93	539	65	614	0.0125695085	95
93	539	66	578	0.012790476	90
93	539	67	613	0.01920417	88
93	539	68	612	0.01920417	88
93	539	69	577	0.016711252	70
93	539	70	610	0.025072064	69
93	539	71	606	0.012790476	67
93	539	72	605	0.016711252	66
93	539	73	601	0.025603347	63
93	539	74	602	0.015359605	63
93	539	75	599	0.009042093	62
93	539	76	600	0.021735368	62
93	539	77	592	0.015359605	62
93	539	78	579	0.006220929	61
93	539	79	587	0.025603347	60
93	539	80	585	0.021735368	60
93	539	81	588	0.009042093	60
93	539	82	593	0.013922337	59
93	539	83	568	0.013922337	57
93	539	84	584	0.006154309	56
93	539	85	582	0.07962325	53
93	539	86	575	0.013985158	46
93	539	87	573	0.013925582	46
93	539	88	572	0.016326737	42
93	539	89	570	0.016479034	39
93	539	90	567	0.016479034	39
93	539	91	551	0.032871906	13
93	539	92	536	0.11225721	3
93	539	93	539	0.99999994	0
93	539	94	540	0.03071935	2
93	539	95	512	0.012653522	13
93	539	96	507	0.03187556	50
93	539	97	506	0.36705822	53
93	539	98	494	0.012364383	71
93	539	99	484	0.008591936	80
94	540	0	685	0.04882619	253
94	540	1	700	0.03534456	251
94	540	2	683	0.019132357	247
94	540	3	698	0.05938284	245
94	540	4	689	0.016514972	241
94	540	5	697	0.030051023	239
94	540	6	696	0.043712616	237
94	540	7	694	0.03448311	234
94	540	8	695	0.035193343	232
94	540	9	691	0.02288149	227
94	540	10	690	0.07286529	224
94	540	11	686	0.030122072	220
94	540	12	687	0.009703752	218
94	540	13	679	0.027018566	216
94	540	14	680	0.015922152	211
94	540	15	677	0.08064419	204
94	540	16	676	0.030261371	202
94	540	17	675	0.037037194	199
94	540	18	674	0.042379126	196
94	540	19	673	0.020378109	190
94	540	20	672	0.051134996	188
94	540	21	670	0.022568312	184
94	540	22	671	0.061766393	181
94	540	23	669	0.016549649	178
94	540	24	666	0.06247213	169
94	540	25	668	0.082719594	169
94	540	26	664	0.034826618	167
94	540	27	663	0.030309236	164
94	540	28	662	0.12574688	163
94	540	29	661	0.01809761	160
94	540	30	659	0.061453592	157
94	540	31	660	0.041981097	154
94	540	32	658	0.03894722	153
94	540	33	655	0.01242839	148
94	540	34	654	0.082103305	146
94	540	35	545	0.06437543	143
94	540	36	652	0.052601587	141
94	540	37	653	0.024800988	141
94	540	38	649	0.013218958	139
94	540	39	651	0.013218958	135
94	540	40	650	0.059318066	133
94	540	41	648	0.059318066	133
94	540	42	642	0.06549149	127
94	540	43	645	0.06549149	126
94	540	44	644	0.010905813	125
94	540	45	643	0.010905813	125
94	540	46	633	0.06374967	122
94	540	47	639	0.06374967	121
94	540	48	618	0.03819452	119
94	540	49	636	0.05856692	118
94	540	50	632	0.05856692	118
94	540	51	634	0.03819452	117
94	540	52	622	0.08217335	115
94	540	53	631	0.08217335	114
94	540	54	630	0.022710282	113
94	540	55	621	0.053033467	113
94	540	56	629	0.053033467	113
94	540	57	628	0.07319731	112
94	540	58	386	0.036428794	112
94	540	59	626	0.07319731	111
94	540	60	620	0.034247085	104
94	540	61	586	0.034247085	101
94	540	62	615	0.11266787	99
94	540	63	617	0.11266787	97
94	540	64	616	0.19567274	97
94	540	65	614	0.19567274	97
94	540	66	578	0.030977689	92
94	540	67	613	0.03237399	90
94	540	68	612	0.03237399	90
94	540	69	577	0.030385017	72
94	540	70	610	0.11359979	71
94	540	71	606	0.030977689	69
94	540	72	605	0.030385017	68
94	540	73	601	0.06359726	65
94	540	74	602	0.06346558	65
94	540	75	599	0.045012716	64
94	540	76	600	0.07741871	64
94	540	77	592	0.06346558	64
94	540	78	579	0.039810546	63
94	540	79	587	0.06359726	62
94	540	80	585	0.07741871	62
94	540	81	588	0.045012716	62
94	540	82	593	0.020701187	61
94	540	83	568	0.020701187	59
94	540	84	584	0.03982039	58
94	540	85	582	0.1308585	55
94	540	86	575	0.052319568	48
94	540	87	573	0.05321325	48
94	540	88	572	0.043226514	44
94	540	89	570	0.033654504	42
94	540	90	567	0.033654504	41
94	540	91	551	0.14727364	15
94	540	92	536	0.020218583	6
94	540	93	539	0.03071935	3
94	540	94	540	1.0	0
94	540	95	512	0.038555913	11
94	540	96	507	0.050449215	48
94	540	97	506	0.028209144	50
94	540	98	494	0.040446643	69
94	540	99	484	0.10351569	78
95	512	0	685	0.38466123	265
95	512	1	700	0.02790364	263
95	512	2	683	0.030548664	258
95	512	3	698	0.020825524	257
95	512	4	689	0.011289509	253
95	512	5	697	0.010027187	250
95	512	6	696	0.022851653	248
95	512	7	694	0.022146713	246
95	512	8	695	0.0071539106	244
95	512	9	691	0.022822954	239
95	512	10	690	0.05004526	236
95	512	11	686	0.024054926	231
95	512	12	687	0.021375136	229
95	512	13	679	0.02473685	227
95	512	14	680	0.02331644	222
95	512	15	677	0.022470132	215
95	512	16	676	0.01988066	214
95	512	17	675	0.022676168	211
95	512	18	674	0.02421969	207
95	512	19	673	0.026986802	201
95	512	20	672	0.035911296	200
95	512	21	670	0.03510996	195
95	512	22	671	0.024600096	193
95	512	23	669	0.01310009	190
95	512	24	666	0.013135871	181
95	512	25	668	0.020919833	181
95	512	26	664	0.010844937	178
95	512	27	663	0.029530313	175
95	512	28	662	0.0043010493	175
95	512	29	661	0.02562844	172
95	512	30	659	0.03219429	169
95	512	31	660	0.023894286	165
95	512	32	658	0.014598796	164
95	512	33	655	0.0032656835	159
95	512	34	654	0.019508816	157
95	512	35	545	0.006813146	155
95	512	36	652	0.01275923	153
95	512	37	653	0.019355223	153
95	512	38	649	0.007924274	151
95	512	39	651	0.007924274	146
95	512	40	650	0.025852803	145
95	512	41	648	0.025852803	144
95	512	42	642	0.021334104	138
95	512	43	645	0.021334104	138
95	512	44	644	0.015868656	137
95	512	45	643	0.015868656	137
95	512	46	633	0.02434463	134
95	512	47	639	0.02434463	132
95	512	48	618	0.059099615	130
95	512	49	636	0.020423885	130
95	512	50	632	0.020423885	129
95	512	51	634	0.059099615	129
95	512	52	622	0.004099549	127
95	512	53	631	0.004099549	126
95	512	54	630	0.018333394	125
95	512	55	621	0.03107492	124
95	512	56	629	0.03107492	124
95	512	57	628	0.010887354	124
95	512	58	386	0.0319153	123
95	512	59	626	0.010887354	123
95	512	60	620	0.013483466	115
95	512	61	586	0.013483466	113
95	512	62	615	0.012867939	110
95	512	63	617	0.012867939	109
95	512	64	616	0.021550672	109
95	512	65	614	0.021550672	109
95	512	66	578	0.041780144	103
95	512	67	613	0.030392757	102
95	512	68	612	0.030392757	101
95	512	69	577	0.047073223	83
95	512	70	610	0.028598577	83
95	512	71	606	0.041780144	81
95	512	72	605	0.047073223	80
95	512	73	601	0.010165076	77
95	512	74	602	0.028331496	77
95	512	75	599	0.0073582795	76
95	512	76	600	0.011801978	76
95	512	77	592	0.028331496	76
95	512	78	579	0.019367745	74
95	512	79	587	0.010165076	74
95	512	80	585	0.011801978	74
95	512	81	588	0.0073582795	74
95	512	82	593	0.024365349	73
95	512	83	568	0.024365349	71
95	512	84	584	0.019309346	70
95	512	85	582	0.023567207	67
95	512	86	575	0.008978653	60
95	512	87	573	0.008940405	59
95	512	88	572	0.007932983	56
95	512	89	570	0.040290873	53
95	512	90	567	0.040290873	52
95	512	91	551	0.016983232	27
95	512	92	536	0.013997935	17
95	512	93	539	0.012653522	14
95	512	94	540	0.038555913	12
95	512	95	512	0.9999999	0
95	512	96	507	0.008170044	37
95	512	97	506	0.014977485	39
95	512	98	494	0.017915946	57
95	512	99	484	0.011975021	67
96	507	0	685	0.02135379	302
96	507	1	700	0.061086535	300
96	507	2	683	0.011342498	296
96	507	3	698	0.025088586	294
96	507	4	689	0.0065925512	290
96	507	5	697	0.032048307	288
96	507	6	696	0.0763729	286
96	507	7	694	0.025134925	283
96	507	8	695	0.024392381	281
96	507	9	691	0.030662738	276
96	507	10	690	0.02035394	273
96	507	11	686	0.019099392	269
96	507	12	687	0.02499834	267
96	507	13	679	0.023943542	265
96	507	14	680	0.033880513	260
96	507	15	677	0.032708455	253
96	507	16	676	0.019273512	251
96	507	17	675	0.027609069	248
96	507	18	674	0.06759085	245
96	507	19	673	0.04173405	239
96	507	20	672	0.0154826585	237
96	507	21	670	0.03516056	233
96	507	22	671	0.019381413	230
96	507	23	669	0.025303395	227
96	507	24	666	0.022835992	218
96	507	25	668	0.015618209	218
96	507	26	664	0.028896917	216
96	507	27	663	0.017689155	213
96	507	28	662	0.034441926	212
96	507	29	661	0.02561078	209
96	507	30	659	0.034853466	206
96	507	31	660	0.03625088	203
96	507	32	658	0.019631356	202
96	507	33	655	0.06972869	197
96	507	34	654	0.05017843	195
96	507	35	545	0.01389143	192
96	507	36	652	0.0367758	190
